workout_id,duration_mins,avg_hr,max_hr,hr_spikes,pct_time_low,avg_emg,emg_fatigue,total_reps,effectiveness_label
w_15fae36a,16.9,77.7,94.7,1,69.8,154.6,0.0,37,0
w_d5a5d721,22.7,95.4,113.4,0,88.1,101.7,1.1,29,0
w_80d94509,50.9,86.3,105.1,1,82.9,167.2,0.8,15,0
w_6bd0c55a,26.2,92.9,112.2,0,44.7,196.8,3.2,63,1
w_8d2742ed,21.7,123.2,145.1,3,21.2,369.3,10.9,88,1
w_6d22d6c7,36.2,66.1,72.4,0,91.3,59.8,0.0,231,0
w_ce8f29e0,47.8,147.5,167.2,4,12.0,451.5,21.9,159,2
w_7235531c,4.8,126.2,163.3,2,25.0,624.2,10.9,8,0
w_6892f43f,49.6,85.6,101.9,0,82.7,33.7,1.0,29,0
w_d15956c0,76.6,93.2,136.6,6,45.9,752.9,20.8,8,3
w_cb012db9,7.9,75.5,84.4,1,64.4,53.2,1.9,13,0
w_3e8e2021,53.6,119.1,145.9,2,15.8,477.2,14.8,134,2
w_27c9d3c8,60.1,142.3,172.3,8,5.2,651.3,44.9,172,3
w_a3dda728,75.6,96.2,137.2,5,50.6,723.4,23.8,8,3
w_e91aeaf4,53.1,144.3,166.4,7,12.0,331.4,19.9,319,3
w_e15d65ca,62.2,147.1,165.6,10,5.5,631.6,31.8,261,3
w_693608f4,22.4,122.4,146.0,2,34.0,289.3,9.3,58,1
w_ad4e90e4,45.0,123.3,148.8,6,12.2,439.5,21.3,110,2
w_c12f3498,39.1,134.6,164.8,4,3.2,459.2,27.9,116,2
w_ca065e68,37.5,84.1,98.4,2,73.2,140.5,4.7,22,0
w_6322d81e,35.5,153.7,182.3,4,6.0,384.6,16.6,186,3
w_974ada1c,45.0,111.7,123.9,1,38.7,375.3,12.2,57,1
w_b5b53c40,55.0,129.7,155.8,4,11.5,385.5,16.1,82,2
w_2310f90c,6.0,98.1,109.7,0,59.8,70.3,4.8,20,0
w_0deac0be,34.9,91.1,110.6,2,62.3,180.2,4.1,43,0
w_9295f1d0,40.4,111.6,144.6,2,45.0,723.2,28.1,9,3
w_7f102cf4,18.5,116.9,140.3,3,10.4,371.7,18.7,40,1
w_d5fa3ad7,58.9,147.6,168.2,6,4.8,557.1,44.2,252,3
w_24726859,31.4,130.8,165.6,5,5.9,507.0,24.7,103,2
w_c976e483,53.7,143.9,170.7,6,8.0,388.6,24.3,78,2
w_457d4ac2,54.5,131.0,147.5,4,13.8,533.8,24.5,144,2
w_b3398980,37.0,139.4,165.2,7,12.7,422.6,20.8,131,2
w_faefff2c,55.4,154.2,177.8,4,6.0,423.1,21.7,265,3
w_dae9a05d,32.9,132.1,159.8,1,23.7,369.2,12.3,86,1
w_fd953c90,13.2,96.0,103.2,0,65.6,131.4,2.1,27,0
w_5931e063,31.2,91.4,115.2,1,47.2,138.1,7.1,61,1
w_9e058781,68.0,154.2,184.3,15,2.5,815.8,31.8,172,3
w_21041cf0,28.0,102.7,115.4,0,49.8,136.8,5.2,52,1
w_a6d1af97,34.3,87.6,106.2,1,48.1,262.2,8.3,53,1
w_e7caa68f,61.3,151.5,185.7,15,3.9,702.4,39.9,187,3
w_14f0898b,63.1,96.9,134.0,6,46.6,913.7,27.9,6,3
w_d7367113,31.4,101.2,115.3,1,55.5,243.4,5.8,51,1
w_074b6632,22.6,80.8,93.4,0,93.5,40.0,0.6,142,0
w_1aba0803,33.7,143.3,168.2,4,8.5,509.4,23.6,126,2
w_47f4ba6d,37.4,153.5,178.0,5,6.0,564.6,22.0,112,2
w_8b8e88f7,36.2,152.7,184.6,8,6.0,394.6,18.6,134,2
w_29d53298,28.2,143.3,161.6,4,10.1,428.9,26.5,107,2
w_c4a44405,37.3,148.3,175.1,3,5.7,551.8,17.0,124,2
w_bf03eb66,32.2,125.3,150.6,3,25.0,327.7,12.5,89,1
w_f5a1ee91,42.5,156.1,177.5,4,6.0,695.8,48.5,166,3
w_b0bc68de,12.4,95.5,106.0,0,49.8,120.3,0.4,15,0
w_358510d4,6.2,101.5,141.1,4,23.2,744.2,7.4,10,0
w_97d9a974,41.1,128.1,145.9,6,11.5,418.7,24.3,125,2
w_24b52787,56.9,102.2,132.8,3,57.2,538.5,23.3,24,3
w_56af9c83,41.8,144.7,174.7,5,9.4,436.1,18.6,103,2
w_18633062,14.6,89.4,107.2,2,74.6,92.4,1.5,18,0
w_c8b92dc4,44.7,96.3,124.2,1,78.9,732.0,23.0,16,3
w_d2ddb20c,4.6,76.4,84.7,1,57.9,63.8,0.6,29,0
w_88438057,42.8,128.9,149.6,5,10.0,562.5,20.2,89,2
w_e1f9eba7,24.0,108.8,124.9,2,50.1,217.1,8.3,59,1
w_ba0e5301,46.4,128.5,152.2,1,25.0,273.2,14.5,65,1
w_fa8aa14d,32.8,117.2,135.5,3,28.6,320.9,8.3,62,1
w_3e07f6fb,50.4,139.6,168.8,6,7.0,547.5,27.6,150,2
w_a733925a,82.4,69.9,88.3,1,86.9,41.1,1.5,49,0
w_332a6e27,37.1,91.0,115.0,2,61.8,112.6,3.5,29,0
w_68592303,49.4,121.4,137.8,6,7.9,465.8,16.9,76,2
w_55b6aff5,37.3,154.3,179.1,5,6.0,451.5,27.0,126,2
w_b21240e2,40.0,148.5,171.5,4,12.0,405.6,17.9,97,2
w_23103684,38.3,137.8,169.8,4,9.8,544.3,20.6,88,2
w_c908a4e3,42.2,144.8,160.9,5,10.3,555.7,17.1,136,2
w_a09f83cc,43.6,157.6,183.0,7,6.0,425.6,20.5,151,2
w_97ed29bd,66.5,76.6,83.4,1,87.6,56.8,0.0,138,0
w_5d732410,73.8,92.3,128.2,4,64.3,871.4,12.2,9,3
w_45f6b7fa,50.3,140.1,158.8,3,7.5,424.2,23.4,127,2
w_ca237220,61.2,88.9,118.2,1,60.9,583.4,24.8,8,3
w_040febf3,39.6,98.7,111.0,2,31.1,214.1,11.0,70,1
w_109b1397,53.4,122.9,153.5,3,21.4,433.3,23.4,81,2
w_d2e5fb49,42.3,137.1,168.3,6,5.2,385.2,16.1,158,2
w_8793ba2e,3.1,86.7,100.6,0,71.2,137.4,1.7,12,0
w_3d1ccfe3,27.0,118.9,136.8,2,30.5,319.3,12.0,47,1
w_aa7a796e,46.8,134.8,157.1,5,20.2,362.5,15.0,97,2
w_3c78c2b2,35.4,69.9,76.8,1,88.8,67.6,0.4,200,0
w_4e83ac88,54.0,142.5,161.0,5,12.0,363.3,14.8,116,2
w_101d989d,53.1,91.8,108.3,1,76.2,173.7,6.0,45,0
w_0a2ac164,35.8,125.1,140.2,3,25.0,255.9,12.6,99,1
w_ab23da87,48.7,140.4,165.1,3,7.9,406.5,22.2,117,2
w_5d200b59,69.3,176.9,209.6,7,1.7,726.5,43.2,224,3
w_e2da6c3b,44.2,127.0,143.6,4,11.9,550.6,24.9,80,2
w_17d0a6b2,14.0,82.2,97.6,2,58.5,58.0,3.5,27,0
w_2d21ca34,5.3,136.7,162.4,9,7.7,386.3,28.7,15,0
w_788f7284,44.6,136.8,165.1,4,6.0,448.6,23.9,120,2
w_506a0d12,68.7,93.2,128.0,4,44.2,703.8,11.7,6,3
w_965f5005,45.7,68.3,86.1,1,78.9,101.8,3.7,25,0
w_3d25ff5c,61.5,82.3,93.6,0,82.4,65.1,1.4,168,0
w_1251fb5a,69.0,138.2,166.1,7,3.3,593.0,43.2,171,3
w_b28ad68c,36.6,148.8,174.2,4,5.2,532.6,23.8,142,2
w_606f94c3,46.5,129.9,156.7,6,10.3,372.6,23.5,90,2
w_9ce75086,49.9,135.9,165.1,4,8.0,459.1,11.1,319,3
w_256e9bf8,70.6,138.4,161.6,9,5.1,685.7,37.6,183,3
w_e8cd592c,42.3,143.3,159.8,3,6.5,342.1,22.3,117,2
w_bdec4cc9,55.8,126.4,146.5,5,10.5,456.3,15.0,92,2
w_02d38c03,77.8,112.9,155.4,4,45.0,859.9,14.7,6,3
w_5c3a5fb1,56.7,155.8,172.7,8,6.0,437.5,17.3,284,3
w_276e6bfd,8.6,82.0,95.5,0,84.3,116.8,2.6,24,0
w_bf0b8fb1,52.8,143.4,162.7,4,12.0,401.8,11.0,260,3
w_7b162548,36.9,148.6,179.5,5,5.9,477.9,20.0,153,2
w_cc04e35a,47.8,137.2,156.9,6,2.5,462.6,21.3,116,2
w_ca6d71f2,40.0,126.5,150.1,4,25.0,359.8,15.3,83,1
w_1bafbdd0,8.5,115.5,139.2,2,29.7,722.6,18.7,6,0
w_f0530427,36.4,93.5,104.0,2,74.3,189.6,5.5,22,0
w_d8017466,80.7,114.6,157.6,4,45.0,763.2,19.4,4,3
w_7449a57e,58.8,118.0,144.1,4,26.8,360.9,13.9,135,2
w_2916eb62,27.1,122.0,134.7,0,27.3,258.0,8.8,66,1
w_7f370ae6,24.6,90.7,104.2,1,60.5,122.0,5.6,33,1
w_f562afbd,48.0,153.7,184.9,14,4.0,747.8,29.6,153,3
w_86f8d71b,36.4,99.6,124.1,1,73.9,729.8,39.2,6,3
w_3d42964a,30.5,120.2,138.4,1,30.8,312.7,9.5,81,1
w_d3b0fe42,71.5,75.3,81.2,1,90.7,46.0,0.7,210,0
w_cd179a63,37.2,85.3,96.6,0,78.7,94.7,2.4,28,0
w_d56530a1,25.4,124.2,145.1,3,41.5,401.0,9.6,77,1
w_6576a529,16.8,123.9,151.8,5,16.7,414.6,13.0,49,1
w_53dba04b,48.0,110.6,124.6,3,24.4,273.3,10.1,69,1
w_fe0e5100,34.6,149.5,172.6,6,0.5,517.5,35.6,194,3
w_a95f885c,46.7,121.2,141.5,2,13.9,404.3,17.5,132,2
w_f7729504,47.2,127.1,147.7,3,25.0,320.3,10.3,85,1
w_f1de08a2,27.2,102.6,127.1,2,44.9,274.7,13.2,56,1
w_20c58e18,40.7,122.8,135.6,4,33.9,260.9,12.9,80,1
w_ec07df74,51.5,82.8,111.8,3,63.8,664.1,28.6,22,3
w_5502f707,9.1,85.9,102.6,0,63.4,95.0,2.9,12,0
w_82e17150,30.0,93.1,115.6,2,61.4,249.4,4.8,66,1
w_60eea92a,50.3,97.5,135.4,6,68.2,740.0,28.6,9,3
w_b4e22d83,89.6,69.1,89.0,1,83.7,134.7,3.6,49,0
w_d9cf4325,21.8,129.4,157.6,4,22.7,434.7,13.7,70,1
w_1bc4f7c4,34.9,137.3,159.8,3,10.1,417.8,18.2,114,2
w_d0e1e256,54.8,113.6,134.2,0,42.1,317.6,6.5,77,1
w_b83f9f47,65.6,163.8,196.9,10,0.6,759.4,48.8,255,3
w_2ea2e168,52.0,126.6,152.5,6,4.4,365.9,22.7,156,2
w_19020652,43.3,121.2,135.9,1,29.9,281.4,11.7,80,1
w_8dba05f9,11.1,100.0,114.4,1,50.1,171.4,3.9,10,0
w_624aef5b,9.5,83.2,92.0,1,64.1,115.5,0.5,5,0
w_b2cac7b2,60.9,90.9,119.4,4,76.5,659.2,33.7,12,3
w_1918866a,34.3,149.0,179.7,5,10.1,410.2,17.4,149,2
w_003a8c93,50.9,154.6,179.5,5,6.0,432.9,20.8,120,2
w_289516da,70.8,176.8,207.4,11,0.2,729.3,49.5,251,3
w_8738751b,27.4,96.9,110.5,2,68.4,158.6,4.8,32,0
w_39b71759,58.5,156.1,176.5,11,4.4,727.8,43.0,207,3
w_aac5c924,45.9,114.2,126.4,1,45.0,214.8,6.0,85,1
w_4dbe23d2,31.8,115.1,136.8,3,27.0,234.3,13.3,93,1
w_65157554,38.5,108.5,125.1,3,32.3,244.6,12.2,58,1
w_feb5ef05,48.7,94.0,117.7,2,60.3,120.5,4.7,44,0
w_6d1a944e,42.0,107.4,128.9,2,42.7,205.0,4.0,81,1
w_744e7326,38.3,147.7,175.1,3,11.0,487.7,16.8,126,2
w_74947294,74.5,84.7,93.4,1,84.7,74.3,1.0,120,0
w_02506935,42.5,152.4,178.8,6,0.0,585.9,51.9,203,3
w_f16d0d58,57.3,95.7,121.3,4,74.5,581.7,27.1,20,3
w_9def4c68,33.9,85.5,103.9,0,56.9,228.6,3.2,48,1
w_626e5566,49.8,88.6,100.1,2,61.5,213.2,4.2,50,0
w_fa1830c3,89.4,98.3,135.8,3,59.1,873.7,28.3,5,3
w_f90682d8,46.6,163.4,185.4,11,0.5,580.3,50.5,182,3
w_6e1922b2,38.6,151.2,169.2,8,6.0,450.1,17.0,107,2
w_4b54f1ee,28.4,155.8,182.8,5,6.0,450.7,21.9,110,2
w_c977d676,82.2,114.4,151.4,6,45.0,922.0,28.5,10,3
w_27279b8f,53.5,101.3,114.6,0,42.8,228.3,10.0,79,1
w_9e5192e9,38.8,113.8,133.8,3,34.7,349.1,7.2,100,1
w_cce9f5e3,64.2,115.4,136.1,3,27.7,337.6,13.9,83,2
w_e45a87bb,49.7,163.1,185.2,5,3.0,673.7,43.8,107,3
w_7ae8d29a,59.9,173.4,205.3,15,1.2,733.6,33.7,151,3
w_e26dfbd1,42.4,91.1,128.9,5,52.9,757.2,13.2,10,3
w_c918878e,9.7,77.2,91.1,1,82.7,134.6,1.5,18,0
w_776f7bba,27.8,109.0,132.2,2,42.8,206.1,11.6,72,1
w_67453322,17.1,74.3,83.0,0,58.7,65.9,1.9,36,0
w_ee4c7cc5,40.9,125.9,147.5,2,7.0,489.4,21.0,121,2
w_2b55efb1,40.5,97.3,117.8,0,29.0,255.3,9.9,60,1
w_d5fe683a,46.2,106.0,122.7,0,40.3,289.7,11.4,50,1
w_10d95afd,42.6,169.4,188.5,11,3.0,649.5,27.6,148,3
w_4d320678,47.2,95.4,118.7,2,53.8,734.7,29.4,14,3
w_9b1edb70,43.5,132.2,151.4,4,17.5,388.1,18.4,105,2
w_383365fb,32.1,155.0,183.4,7,6.0,536.7,25.8,146,2
w_b8e18d19,33.0,96.5,112.6,3,84.6,215.3,3.2,49,0
w_3aaf5716,47.8,109.2,127.3,0,35.3,309.4,10.6,92,1
w_73f8f258,41.0,116.9,129.3,1,36.7,332.7,14.5,88,1
w_703fa01b,49.3,137.3,164.2,3,20.6,496.8,21.4,107,2
w_7f4527ee,53.7,126.6,145.6,6,13.2,340.8,15.0,71,2
w_1cb5e200,33.7,140.2,170.4,6,8.5,426.2,22.6,117,2
w_5b4853e8,41.7,168.6,197.8,7,1.5,640.3,26.6,156,3
w_c29183e5,59.4,140.6,156.5,6,12.0,377.8,17.2,137,2
w_0f938dde,41.5,152.5,184.4,9,6.0,494.1,46.3,126,3
w_26e5d231,8.5,138.4,156.2,6,9.7,633.0,16.4,22,0
w_fdcd9b2d,72.0,88.0,100.0,0,81.2,35.0,3.8,18,0
w_559f9088,33.5,110.0,128.5,2,45.0,253.3,2.0,72,1
w_7a856771,37.3,152.8,184.0,13,3.9,645.4,35.7,164,3
w_5e48c188,64.0,108.7,147.9,4,53.2,846.7,16.0,4,3
w_734f6319,46.1,146.0,174.0,4,2.3,619.5,31.8,137,3
w_4d23a7c2,38.7,157.2,188.0,5,5.7,421.0,26.7,121,2
w_a701470d,30.7,155.5,181.3,7,5.8,548.1,19.4,120,2
w_cb149039,10.7,90.7,100.8,1,61.4,77.0,0.5,24,0
w_4bf72a7c,34.9,149.0,168.7,3,4.4,414.7,21.4,103,2
w_c9185aaf,49.5,137.1,160.4,2,12.3,474.4,17.0,131,2
w_963b19df,41.7,150.6,176.2,8,6.0,388.2,16.9,212,3
w_a1b20593,35.8,110.2,121.8,0,37.4,200.3,5.9,69,1
w_c21b3a7f,40.2,128.4,155.6,6,12.1,498.8,25.0,118,2
w_78087cc7,47.6,152.0,169.3,6,6.0,414.0,21.3,133,2
w_02c38171,34.0,133.2,147.5,1,25.0,326.4,12.3,73,1
w_295add4e,41.1,122.5,142.3,3,21.1,308.6,10.8,86,1
w_8d90f0e0,3.0,127.0,158.0,4,13.9,721.1,6.7,11,0
w_5a3034b5,17.8,144.1,172.0,5,9.4,452.0,16.7,51,1
w_ff1bd5b2,34.8,149.3,170.9,7,12.0,428.9,29.7,142,2
w_78091de5,22.3,99.8,116.2,1,40.4,110.4,2.3,73,1
w_98ee5d86,43.4,79.0,84.5,0,82.8,57.7,1.4,235,0
w_712637cd,69.0,65.7,72.2,0,88.1,39.9,1.1,127,0
w_a96ec6a3,49.9,140.8,161.0,4,2.2,404.2,21.4,298,3
w_e57db784,43.0,153.5,191.4,14,4.9,745.2,42.3,189,3
w_281d88a8,40.7,130.0,158.5,6,9.6,526.1,17.6,143,2
w_5289f23b,57.3,136.3,164.1,2,24.9,455.2,23.3,86,2
w_68b92fbc,13.1,116.7,132.5,3,9.1,479.8,14.2,51,1
w_68e79698,42.7,85.2,113.7,3,74.3,645.7,38.4,17,3
w_eb5c87a7,16.8,141.8,171.0,4,12.0,447.1,20.8,57,1
w_b6e350b5,52.6,138.7,164.9,6,16.7,472.4,18.1,142,2
w_5f12e065,16.9,138.1,158.3,5,23.6,338.1,15.8,40,1
w_af46e5e3,12.3,79.3,96.9,0,76.5,92.7,2.0,6,0
w_f5f63ffc,41.1,139.4,164.6,5,12.3,494.0,18.6,145,2
w_04255775,53.8,102.0,123.2,4,51.5,657.4,34.1,18,3
w_94f4a5f6,44.1,156.4,177.6,6,3.2,397.8,21.2,93,2
w_39743a62,43.8,104.2,148.7,4,71.6,707.4,25.6,11,3
w_456f6073,30.3,105.6,129.8,3,20.6,339.7,13.5,86,1
w_9945c7c0,35.6,117.9,135.7,4,36.8,264.9,7.5,100,1
w_22000d3f,33.8,150.9,172.7,8,3.1,510.3,24.9,88,2
w_ce8a7a98,42.1,113.8,130.3,2,44.1,226.1,9.9,81,1
w_4876cd2d,20.4,71.0,76.8,0,93.6,47.7,0.4,215,0
w_152978c4,45.0,140.2,168.9,7,7.9,389.1,20.1,143,2
w_8e6ae4c0,53.0,169.2,203.7,9,2.8,683.1,44.4,160,3
w_40e4f7ea,52.4,97.1,131.3,6,62.3,810.2,26.0,9,3
w_3fc9bfeb,38.8,164.8,192.8,7,3.0,308.5,10.4,219,3
w_68ea3de3,43.4,100.9,112.6,1,38.0,307.0,4.2,69,1
w_e7da68d9,33.8,132.7,152.8,1,15.3,322.2,10.6,52,1
w_2da900e3,21.7,74.6,94.4,0,84.1,92.4,3.6,18,0
w_5e9f39e7,41.1,141.1,162.7,7,12.0,428.8,19.0,134,2
w_7ab38921,13.6,122.8,145.2,2,9.1,385.0,13.6,74,1
w_0b668484,49.0,100.8,115.0,1,40.0,174.0,5.8,69,1
w_10c805f5,34.5,96.0,114.0,0,44.0,223.7,7.4,48,1
w_093db938,4.3,85.8,90.9,1,92.2,137.3,0.2,9,0
w_575b8e65,28.1,92.0,111.6,2,58.1,151.5,4.0,60,1
w_36ff2d71,28.7,106.6,125.3,3,34.5,327.3,13.2,85,1
w_4e25f531,63.9,153.6,174.3,7,2.5,806.4,40.2,243,3
w_0ed3835c,73.3,75.7,84.5,1,91.6,43.8,1.0,146,0
w_fb2fae71,27.7,85.8,103.4,0,56.7,100.1,0.8,42,0
w_2fcb071e,9.0,140.2,163.1,5,5.5,538.6,26.4,41,0
w_de7fc7ac,52.9,132.3,159.3,6,5.7,515.8,19.5,82,2
w_1086e2f5,34.5,139.0,155.4,5,10.6,459.4,27.8,151,2
w_d98cb9f3,35.6,92.9,115.5,3,70.5,200.7,4.0,50,0
w_a0fbd903,52.3,147.6,167.5,7,10.9,505.4,25.7,102,2
w_0c645a9b,16.0,135.2,161.6,3,15.8,338.7,17.2,46,1
w_2bbf0d81,40.5,133.8,162.8,5,14.1,501.2,25.6,137,2
w_8ecf9b18,37.3,154.2,184.5,7,6.0,497.3,22.4,105,2
w_b8f9a55a,21.2,90.4,102.8,2,45.4,197.0,6.3,66,1
w_4c19c61e,43.8,132.6,161.9,4,7.8,416.1,24.7,151,2
w_db5fe668,34.4,107.8,128.2,2,31.7,299.4,14.4,47,1
w_f907029b,43.9,100.0,113.5,2,53.1,293.1,8.5,61,1
w_d7e4d38f,29.5,111.7,138.0,2,30.5,304.8,13.6,58,1
w_16a00507,40.5,120.9,142.0,5,8.4,352.5,18.9,88,2
w_a04d60e6,50.9,113.3,130.8,2,37.4,275.5,8.6,86,1
w_0409722f,54.0,92.2,108.3,0,63.1,204.8,1.7,21,0
w_d52950b7,29.4,123.0,142.2,1,34.6,281.4,14.5,65,1
w_580b567a,2.4,173.0,195.7,7,3.0,465.7,21.9,31,0
w_1d88fc28,10.2,142.1,172.3,5,5.0,381.9,27.7,23,0
w_310dc00f,49.0,91.7,106.5,0,81.7,68.2,1.4,44,0
w_3d8d7471,40.9,138.2,154.5,3,12.5,564.2,24.6,136,2
w_a02bd69d,17.2,143.6,167.3,4,12.0,406.3,17.3,46,1
w_346d9c8d,56.4,132.9,159.1,3,9.8,471.5,19.6,79,2
w_ca3318fb,16.6,95.4,105.5,1,51.7,154.6,3.9,27,0
w_f26d0451,39.5,70.0,76.6,0,84.1,41.1,1.1,125,0
w_7fb94c94,37.3,81.7,92.7,0,80.8,154.6,4.7,64,0
w_d436faae,47.7,136.0,162.4,7,19.6,420.9,20.3,86,2
w_123b8350,62.6,138.8,163.7,5,23.9,367.9,19.7,76,2
w_a2255615,36.1,118.1,139.0,3,23.9,368.1,7.1,59,1
w_486ed811,27.5,79.7,93.9,1,85.2,63.9,0.4,192,0
w_f2c23731,57.0,116.8,137.4,6,11.0,425.6,16.4,105,2
w_9b11e937,38.4,110.8,126.1,1,41.1,289.8,5.6,69,1
w_23e79998,41.5,167.4,193.0,9,0.4,649.6,32.1,171,3
w_c08274bf,38.0,105.6,121.7,0,43.0,187.5,7.6,58,1
w_323a81e8,25.3,125.8,149.2,4,25.0,268.4,7.9,79,1
w_a03cd802,15.0,96.9,116.3,2,71.2,78.4,3.3,9,0
w_272a61c7,35.7,110.5,134.7,3,38.7,224.6,7.3,56,1
w_b4b529fa,53.6,125.7,142.5,5,10.0,469.3,25.5,110,2
w_0c1d8e6f,45.8,163.2,184.7,11,2.9,690.9,29.1,199,3
w_83967da7,29.3,82.2,101.1,0,68.4,84.4,3.2,27,0
w_61fe024a,32.9,119.9,139.3,2,39.6,382.7,14.7,96,1
w_0974c786,26.2,105.9,125.6,3,44.7,255.3,12.6,89,1
w_a10f745d,47.1,112.5,123.3,0,45.0,219.3,11.9,89,1
w_3623da25,8.0,85.9,98.8,0,86.4,101.4,1.4,5,0
w_42da0e1e,27.1,124.6,144.4,1,27.5,264.3,17.3,62,1
w_2cb11e4e,38.3,163.7,186.6,4,3.0,415.4,23.4,208,3
w_40e7068c,30.7,110.8,135.8,2,28.3,350.1,13.6,90,1
w_6a09cec5,34.2,147.4,167.5,10,6.9,626.2,26.2,212,3
w_60a22a23,40.3,124.7,146.5,2,13.9,517.5,23.5,121,2
w_151a2829,43.5,99.9,130.6,5,61.2,533.1,26.5,19,3
w_0bf851fe,34.0,96.3,114.1,3,27.0,274.3,9.2,60,1
w_d0603102,24.3,120.3,137.2,2,27.5,272.6,11.0,85,1
w_05b923ee,50.4,150.7,177.1,3,6.0,370.0,15.6,190,3
w_40b11d07,9.9,93.3,104.2,0,91.0,79.2,1.6,11,0
w_98ce788a,50.1,84.3,105.9,0,74.3,79.9,3.8,25,0
w_9447cb01,41.9,163.3,196.6,11,0.1,707.5,38.7,208,3
w_2a805f59,10.0,140.3,160.2,6,6.3,553.4,26.1,16,0
w_e0c95b03,7.8,100.8,121.4,2,6.3,744.4,5.1,13,0
w_9bacb31f,39.7,151.6,177.3,4,2.4,455.3,22.1,122,2
w_cc17d8d2,35.9,84.7,101.0,0,83.8,138.8,3.5,44,0
w_cc855e0d,62.3,164.1,195.3,11,2.4,670.8,36.5,178,3
w_da84f0d5,22.9,126.7,153.6,3,20.0,279.3,13.9,84,1
w_593acbbf,33.1,100.6,117.1,1,41.7,205.8,12.2,77,1
w_9a9f8403,31.9,104.3,120.3,3,28.3,313.1,9.0,45,1
w_9dc8ad69,36.4,143.1,173.9,7,7.5,479.5,20.9,139,2
w_62624901,59.5,128.2,148.0,4,24.4,371.5,12.5,108,2
w_49a998ba,52.5,132.4,161.2,6,21.1,422.5,20.0,104,2
w_a9ce3cbc,60.4,115.2,135.3,3,19.0,455.5,18.6,75,2
w_f90bf950,32.7,138.9,155.3,4,6.7,390.1,16.3,103,2
w_31f8bab7,42.3,149.3,176.9,6,0.6,548.9,32.4,203,3
w_ff62cb6a,60.5,173.6,198.8,12,2.6,789.2,49.0,234,3
w_7f7e3bd3,46.4,95.6,116.8,0,47.0,175.2,7.8,88,1
w_a652c867,56.4,164.8,199.4,5,3.0,591.2,27.5,167,3
w_4938eaa6,65.5,80.7,87.6,1,88.0,44.3,0.4,188,0
w_87493f53,52.2,140.6,168.1,3,12.0,413.8,18.9,213,3
w_a1632d89,79.4,97.7,123.3,3,47.6,833.5,25.0,5,3
w_906e6140,48.0,113.6,130.2,1,45.0,280.8,9.8,52,1
w_51c38906,48.4,120.5,139.8,3,13.9,378.8,19.7,121,2
w_80cc0974,35.5,147.2,167.7,5,11.5,585.3,31.5,107,3
w_1f185c32,63.3,127.3,147.9,6,21.6,483.5,14.2,86,2
w_93db5fe2,51.6,114.7,125.0,1,45.0,218.8,8.2,55,1
w_f1f3c839,24.5,103.7,118.6,2,37.7,413.0,16.2,71,1
w_4ad27514,56.4,123.6,146.0,6,25.7,426.4,16.7,82,2
w_410490c4,69.6,148.2,171.8,9,1.7,711.3,29.6,183,3
w_d40c1c81,41.2,133.9,162.4,4,13.4,541.9,21.6,144,2
w_a7fac316,9.0,121.7,146.5,2,11.9,660.6,11.9,12,0
w_08710fd8,14.3,143.6,163.5,4,12.0,485.7,13.6,74,1
w_db285490,44.7,97.8,125.2,3,63.5,137.0,4.0,43,0
w_463efc32,57.6,177.3,200.8,8,3.0,677.5,29.5,206,3
w_28b2afa1,12.5,85.4,94.8,0,73.4,88.8,4.9,28,0
w_66ad0e7a,31.1,117.1,141.7,1,27.8,298.7,8.4,60,1
w_b84258d3,28.9,125.4,150.4,4,20.1,295.3,13.2,86,1
w_bd33544c,51.3,167.7,192.7,13,3.0,529.2,32.9,215,3
w_fcd4a349,32.2,128.0,147.0,3,25.0,277.5,14.9,69,1
w_96ca0f2d,46.5,139.5,158.3,3,7.1,379.7,19.5,123,2
w_e4d70558,39.1,141.5,173.5,6,5.4,454.9,22.0,106,2
w_d075e2af,8.8,133.9,163.7,1,10.1,710.2,7.2,13,0
w_2cc2569b,47.4,128.4,146.4,4,25.0,332.5,13.1,75,1
w_1a48298d,56.0,176.0,204.6,9,2.5,695.3,50.2,206,3
w_f16461e0,37.5,121.7,141.3,4,14.1,351.6,24.4,94,2
w_ca29f73f,5.3,130.5,164.3,5,25.0,742.6,11.4,13,0
w_af7387d7,25.4,105.2,122.9,3,23.9,399.7,13.7,78,1
w_6487e94a,40.7,139.7,157.7,4,13.1,462.9,17.7,107,2
w_613a8c54,31.1,122.7,144.5,3,24.2,354.8,10.4,95,1
w_ddd34c65,6.8,70.4,77.7,0,78.8,43.9,2.2,9,0
w_10ee8142,34.1,157.5,188.7,7,6.0,486.0,24.6,132,2
w_be22a56a,30.2,156.5,184.7,7,6.0,528.4,19.5,112,2
w_65eda792,43.9,143.9,161.9,5,7.2,386.1,16.5,132,2
w_4cadd5a5,27.5,93.6,108.6,0,53.4,191.0,8.7,73,1
w_e02932a9,53.6,138.3,162.7,3,19.8,489.8,20.0,98,2
w_5cc5ffb9,47.3,93.7,106.7,1,49.3,258.2,8.0,61,1
w_394ed81e,43.0,150.7,184.7,13,5.4,709.7,26.7,191,3
w_67a93b45,34.3,112.1,125.1,1,36.2,321.9,17.2,86,1
w_8c83ad70,29.1,75.8,86.2,2,86.9,115.3,4.8,52,0
w_73f39cac,4.4,127.4,158.6,5,14.7,605.3,8.0,7,0
w_65681da4,51.2,175.6,204.4,8,1.7,703.5,46.6,247,3
