workout_id,age,fitness_level,workout_type,athlete_type,body_fat_pct,limb_length,duration_mins,avg_hr,max_hr,hr_spikes,pct_time_low,avg_emg,emg_fatigue,total_reps,effectiveness_label
w_f04bdc4d,61,low,LIHV,gym_bro,19.6,long,23.6,125.5,145.6,1,25.0,168.4,15.3,67,1
w_2611fc22,63,medium,LIHV,hybrid,27.5,medium,46.8,112.5,132.4,0,45.0,207.7,10.3,97,1
w_4f3b6bc6,39,medium,LIHV,hybrid,18.3,long,12.4,87.7,107.2,2,49.2,31.3,3.4,41,0
w_5c65e9c9,28,medium,HILV,gym_bro,13.5,short,49.9,166.0,187.1,10,3.0,1000.0,28.1,50,3
w_364fefa4,41,low,endurance_lifting,hybrid,6.3,medium,49.0,177.0,179.0,6,0.6,256.3,19.2,276,3
w_be5a370c,36,medium,HILV,powerlifter,9.3,short,54.9,95.2,112.1,2,42.8,282.4,4.9,24,1
w_e2ad276f,65,low,endurance_lifting,powerlifter,6.8,medium,9.4,140.9,154.0,0,12.0,55.9,1.0,54,0
w_cca211e6,23,medium,HILV,gym_bro,15.8,short,63.5,151.4,176.3,7,4.6,965.4,26.2,49,3
w_7fea153b,34,medium,hypertrophy,gym_bro,32.2,medium,29.6,116.7,132.1,1,45.0,144.0,2.5,70,1
w_8e237551,20,low,HILV,hybrid,12.0,short,59.4,183.0,200.0,11,3.0,685.6,32.5,40,3
w_75e39b10,41,medium,hypertrophy,gym_bro,35.0,long,33.7,166.3,179.0,3,3.0,386.4,21.1,176,3
w_20d1bb53,38,high,LIHV,non_athletic,10.8,medium,29.8,88.5,98.8,1,40.1,174.2,6.1,88,1
w_f57eafb6,61,high,LIHV,gym_bro,32.2,long,31.1,73.5,88.3,0,94.9,29.1,0.0,145,0
w_4cf77d3f,32,high,hypertrophy,hybrid,13.3,short,43.0,112.3,138.2,6,9.2,730.3,39.7,201,3
w_df1224f5,34,medium,hypertrophy,gym_bro,29.0,medium,47.3,70.5,86.2,1,88.8,175.4,3.9,22,0
w_5b1d9276,54,medium,endurance_lifting,hybrid,21.6,medium,10.8,96.1,106.1,0,84.2,40.9,0.5,30,0
w_fc25852f,37,medium,endurance_lifting,gym_bro,14.1,medium,51.0,181.0,183.0,14,3.0,443.1,26.5,530,3
w_1cdd9745,33,low,hypertrophy,gym_bro,24.8,long,51.5,185.0,187.0,8,3.0,543.0,30.5,155,3
w_ee8c7a98,22,medium,HILV,gym_bro,5.5,medium,11.7,89.1,103.9,4,50.6,60.4,4.9,3,0
w_12dab437,65,low,hypertrophy,gym_bro,30.8,medium,28.4,91.0,105.7,1,91.9,23.1,0.4,103,0
w_4406fd38,53,low,endurance_lifting,hybrid,10.1,short,34.7,165.0,167.0,5,3.0,179.1,8.0,664,3
w_92416ee1,49,medium,endurance_lifting,powerlifter,6.1,long,34.2,169.0,171.0,1,3.0,280.0,20.7,266,2
w_b65f2d4c,25,medium,hypertrophy,non_athletic,10.5,short,9.8,134.8,156.3,4,25.0,691.0,9.7,12,0
w_48b80c88,29,low,endurance_lifting,gym_bro,28.7,medium,71.0,141.0,153.1,1,12.0,14.0,0.8,44,0
w_126d3327,51,high,endurance_lifting,gym_bro,7.0,medium,56.0,163.8,169.0,8,3.0,464.9,28.0,352,3
w_03c6aad0,19,low,HILV,gym_bro,9.8,medium,45.1,199.0,201.0,10,3.0,688.4,41.3,37,3
w_0621a1a4,64,low,endurance_lifting,gym_bro,10.3,medium,17.2,139.1,147.7,0,25.0,84.7,0.5,60,0
w_e6921710,38,medium,hypertrophy,gym_bro,10.0,medium,50.3,108.1,122.2,0,44.7,282.7,11.7,55,1
w_e085cc6e,30,low,endurance_lifting,gym_bro,26.5,medium,24.6,188.0,190.0,2,3.0,116.8,5.0,132,1
w_38074f78,25,low,endurance_lifting,non_athletic,12.2,short,51.2,193.0,195.0,6,3.0,169.9,9.0,226,2
w_46346228,27,medium,HILV,gym_bro,34.1,short,32.6,98.2,116.8,4,78.5,230.1,2.1,6,0
w_2906644b,47,low,HILV,gym_bro,22.7,long,44.5,171.0,173.0,8,3.0,586.5,18.3,24,2
w_7b4744ce,51,medium,hypertrophy,powerlifter,13.4,long,46.2,148.0,169.0,2,12.0,354.9,12.5,260,3
w_304e10b7,57,high,hypertrophy,powerlifter,29.0,medium,45.8,142.7,163.0,7,3.4,830.2,27.1,225,3
w_4913eae6,45,high,hypertrophy,gym_bro,20.6,medium,14.0,79.4,93.2,2,69.2,109.0,0.5,37,0
w_02bcb2ab,25,medium,hypertrophy,gym_bro,9.7,medium,6.8,87.7,97.0,2,54.0,56.0,4.8,39,0
w_d508396a,42,high,endurance_lifting,gym_bro,7.3,medium,50.1,156.6,178.0,6,6.0,377.2,24.2,258,3
w_016252a0,60,high,endurance_lifting,powerlifter,24.7,medium,52.4,148.2,160.0,1,12.0,404.2,12.4,244,2
w_7a01af77,48,medium,LIHV,gym_bro,27.4,medium,64.4,148.3,169.2,4,12.0,327.1,22.6,127,2
w_d2b3b354,59,high,LIHV,hybrid,22.1,medium,24.1,90.1,114.9,0,55.7,153.4,3.0,103,1
w_4977dbd6,18,low,hypertrophy,non_athletic,14.3,long,53.9,181.6,202.0,5,3.0,317.9,22.1,117,2
w_a9fe4fd3,54,high,hypertrophy,gym_bro,21.0,medium,41.3,89.4,104.6,3,41.1,368.8,9.1,62,1
w_94ead1dd,52,high,hypertrophy,gym_bro,27.0,medium,43.9,94.3,115.8,4,27.1,444.9,11.1,89,1
w_9d17b0a2,42,medium,HILV,non_athletic,9.0,short,6.0,108.4,130.7,6,19.7,957.7,10.0,2,0
w_a8779d5d,61,medium,LIHV,non_athletic,17.9,short,25.6,101.9,117.3,3,35.8,181.0,8.4,143,1
w_00b7c384,39,medium,endurance_lifting,gym_bro,9.2,short,30.9,153.2,166.5,3,6.0,170.0,8.6,156,1
w_1e3020f7,20,medium,endurance_lifting,non_athletic,18.7,medium,39.1,176.0,200.0,6,3.0,341.3,19.6,170,2
w_cb11b948,57,high,hypertrophy,gym_bro,16.8,medium,46.3,57.3,71.5,1,91.8,175.7,1.6,9,0
w_6ff5da02,20,medium,hypertrophy,non_athletic,25.9,short,28.4,79.7,104.9,1,70.0,190.4,5.1,23,0
w_e1921fb5,37,high,hypertrophy,powerlifter,17.0,medium,65.6,126.3,161.7,5,3.1,698.2,37.8,147,3
w_8a9ecd75,55,medium,hypertrophy,gym_bro,22.3,medium,41.4,150.1,165.0,7,6.0,553.6,21.6,109,2
w_94fde712,49,low,hypertrophy,non_athletic,14.2,short,24.3,136.2,150.8,3,15.1,208.9,12.2,88,1
w_59139447,23,high,HILV,gym_bro,30.2,medium,10.2,130.8,155.9,11,6.8,861.5,13.6,9,0
w_00661a81,40,low,hypertrophy,hybrid,32.5,medium,46.5,178.0,180.0,11,3.0,488.4,32.5,227,3
w_d296031a,42,high,endurance_lifting,hybrid,8.8,short,57.3,145.0,170.1,11,7.5,452.5,17.5,444,3
w_a22b6557,64,high,HILV,non_athletic,23.5,long,45.4,99.6,123.6,5,16.0,689.3,29.3,19,2
w_76c740fa,27,high,hypertrophy,hybrid,11.1,long,42.4,123.8,147.4,5,8.7,507.5,31.3,117,2
w_72a97a02,37,medium,hypertrophy,gym_bro,12.8,short,46.5,135.1,160.4,6,3.1,346.2,19.1,271,3
w_0ebb8369,43,high,hypertrophy,hybrid,30.1,short,7.3,103.2,132.7,5,18.8,715.0,7.5,12,0
w_9a2e0f4a,38,low,HILV,hybrid,22.5,long,42.0,94.9,106.7,2,89.3,36.3,3.6,10,0
w_c1eea4cc,50,high,HILV,hybrid,31.5,medium,89.5,70.3,83.6,3,93.4,285.6,1.7,10,0
w_aece73cf,48,medium,endurance_lifting,gym_bro,33.6,medium,46.2,168.3,172.0,3,3.0,293.3,12.6,294,2
w_9ddd63b5,41,high,endurance_lifting,gym_bro,8.0,long,29.8,142.8,176.6,5,9.0,388.9,23.1,208,2
w_426bf393,52,high,LIHV,non_athletic,30.3,long,30.1,115.5,138.1,4,10.8,343.9,27.6,176,2
w_88dbdeed,65,medium,endurance_lifting,non_athletic,19.0,medium,36.0,126.3,153.8,3,25.0,125.5,4.1,78,0
w_ef8e7553,63,medium,HILV,gym_bro,22.1,medium,17.3,148.3,157.0,7,12.0,678.4,19.8,14,1
w_da940d30,49,medium,hypertrophy,hybrid,22.2,long,45.9,147.9,169.7,4,11.8,515.4,23.4,121,2
w_a40aa10a,64,high,LIHV,gym_bro,12.1,medium,39.4,99.4,118.6,4,39.6,263.2,12.9,145,1
w_15ddf1df,36,medium,HILV,gym_bro,6.8,short,40.4,95.4,113.4,4,54.7,433.9,9.1,15,1
w_ae7851f1,57,medium,HILV,gym_bro,25.5,short,43.2,89.9,108.0,3,85.8,130.1,0.3,2,0
w_72fd580e,54,low,LIHV,hybrid,27.7,long,43.2,100.6,126.0,3,70.9,57.8,2.8,32,0
w_3657e883,25,medium,hypertrophy,non_athletic,13.8,short,46.2,154.5,173.9,4,2.2,302.0,11.2,348,3
w_8046882d,62,low,endurance_lifting,gym_bro,26.4,medium,33.2,154.8,158.0,1,6.0,74.7,2.9,102,1
w_8e3a7ef0,27,low,hypertrophy,gym_bro,19.9,medium,13.5,168.0,193.0,5,3.0,325.3,13.3,60,1
w_d7a4e28e,34,low,hypertrophy,non_athletic,22.0,short,33.6,150.7,164.5,1,6.0,178.6,9.9,55,1
w_a9a19d54,36,medium,endurance_lifting,powerlifter,26.1,long,86.4,147.7,184.0,3,12.0,482.2,13.6,10,3
w_5c140014,43,medium,LIHV,hybrid,22.3,short,44.3,164.7,177.0,9,3.0,431.3,25.8,209,3
w_d5745c41,39,low,hypertrophy,gym_bro,17.4,medium,49.6,179.0,181.0,12,3.0,433.6,47.8,207,3
w_5cd3c392,37,low,endurance_lifting,gym_bro,25.8,medium,42.7,170.6,183.0,4,3.0,156.8,11.0,140,1
w_f30b779b,56,high,LIHV,gym_bro,22.4,medium,36.7,97.8,121.4,0,43.8,223.8,7.8,106,1
w_bf91d480,62,medium,endurance_lifting,gym_bro,32.7,medium,25.4,126.0,139.2,0,25.0,108.6,5.5,102,1
w_76d0d611,60,low,LIHV,gym_bro,12.6,short,56.7,116.5,131.7,2,45.0,374.4,26.6,20,3
w_38b45f12,33,medium,endurance_lifting,hybrid,25.8,medium,8.9,168.4,187.0,8,3.0,271.7,27.1,66,0
w_ac794a7a,46,medium,hypertrophy,hybrid,20.0,medium,30.5,121.2,144.8,3,22.9,298.3,13.1,57,1
w_335a3533,43,low,hypertrophy,gym_bro,34.3,medium,29.2,130.1,156.0,3,25.0,119.7,2.6,25,0
w_61d61330,35,medium,LIHV,gym_bro,13.5,long,46.4,168.0,185.0,8,3.0,485.1,29.1,278,3
w_485c7ea3,51,medium,endurance_lifting,hybrid,30.2,long,7.0,167.0,169.0,2,3.0,293.8,16.4,61,0
w_2a0ae1da,35,low,LIHV,non_athletic,20.7,medium,40.7,90.1,102.4,0,93.5,85.4,2.9,63,0
w_000c7a46,61,medium,LIHV,hybrid,30.2,long,68.0,157.0,159.0,9,3.0,522.8,50.2,287,3
w_f687e9cb,16,medium,endurance_lifting,gym_bro,29.4,medium,61.6,105.0,120.0,5,68.0,399.7,22.0,38,3
w_43348e13,17,medium,hypertrophy,powerlifter,7.6,medium,27.5,80.1,88.2,0,77.0,88.8,4.1,28,0
w_929474dd,26,low,hypertrophy,non_athletic,24.7,medium,16.1,130.7,141.3,2,25.0,86.2,3.1,9,0
w_ce7f0671,54,low,hypertrophy,non_athletic,25.3,long,37.2,164.0,166.0,3,3.0,358.9,21.3,82,2
w_ac761c06,33,medium,endurance_lifting,hybrid,6.7,long,39.6,182.5,187.0,6,3.0,339.4,23.1,226,2
w_a5cae76f,42,low,HILV,hybrid,21.5,medium,40.2,140.0,159.7,2,25.0,284.6,10.5,21,1
w_401f4639,39,low,hypertrophy,gym_bro,32.2,medium,45.4,141.7,166.6,1,12.0,257.0,12.0,75,1
w_4e5d7ec1,36,medium,hypertrophy,non_athletic,32.7,short,41.5,148.9,166.4,2,12.0,389.9,12.1,163,2
w_e876b5e7,20,high,hypertrophy,gym_bro,11.0,medium,2.2,105.4,126.2,7,3.8,802.3,40.0,32,0
w_c97efac4,30,medium,LIHV,gym_bro,9.4,long,51.4,132.8,150.9,6,9.8,347.4,24.3,153,2
w_d5ed6c7c,30,medium,hypertrophy,powerlifter,20.9,short,62.2,175.8,190.0,7,2.4,604.9,22.4,196,3
w_589c555a,53,low,HILV,hybrid,28.4,medium,35.2,165.0,167.0,7,0.6,784.6,27.6,30,3
w_20c84344,19,medium,hypertrophy,non_athletic,10.1,short,34.2,127.7,150.9,3,25.0,251.5,7.3,63,1
w_c0905580,31,medium,LIHV,gym_bro,20.6,long,45.2,165.5,186.9,7,3.0,458.5,50.0,173,3
w_bf58cdb5,51,low,hypertrophy,gym_bro,10.4,short,49.5,167.0,169.0,13,0.7,499.4,21.7,158,3
w_ac7f4431,23,medium,HILV,hybrid,17.2,medium,21.8,120.4,132.7,5,42.1,418.9,8.6,19,1
w_d5f0f7f2,51,low,hypertrophy,gym_bro,20.5,medium,5.5,145.8,169.0,4,12.0,378.0,9.7,3,0
w_5ca411c8,27,low,HILV,gym_bro,26.9,short,28.1,128.8,145.4,3,25.0,373.4,9.9,19,1
w_30afd115,25,low,LIHV,non_athletic,16.0,short,32.1,179.4,195.0,8,3.0,254.8,24.7,231,2
w_28f72d2c,46,low,hypertrophy,non_athletic,27.0,medium,49.2,171.3,174.0,4,3.0,340.0,16.4,116,2
w_0de8ff11,39,medium,HILV,gym_bro,22.4,medium,24.9,104.6,129.5,3,44.6,396.0,4.5,9,1
w_5e64d5a3,52,low,LIHV,hybrid,13.3,long,47.9,166.0,168.0,8,3.0,272.5,37.4,208,3
w_b7da1740,37,medium,LIHV,non_athletic,15.2,medium,50.3,153.1,172.6,13,2.5,445.8,35.1,226,3
w_0ff39c23,50,low,LIHV,gym_bro,22.3,short,34.3,159.1,170.0,1,6.0,213.2,9.5,93,1
w_a6ac33c5,58,medium,HILV,gym_bro,31.3,medium,6.1,94.5,105.0,2,64.2,131.4,2.3,3,0
w_c3172652,52,medium,hypertrophy,non_athletic,32.8,long,40.7,164.2,168.0,5,3.0,662.4,39.3,161,3
w_9c10ab49,65,high,LIHV,gym_bro,15.1,long,42.9,124.2,155.0,10,7.7,528.2,46.9,151,3
w_3c190bd8,64,low,LIHV,powerlifter,14.2,medium,70.1,80.1,95.5,0,85.3,37.3,3.2,12,0
w_97f74740,18,low,endurance_lifting,hybrid,30.7,medium,28.1,162.6,185.8,2,3.0,173.1,7.3,176,1
w_79a81c65,36,medium,hypertrophy,non_athletic,11.4,medium,53.6,93.3,113.2,0,53.5,303.9,10.3,77,1
w_b165e894,33,medium,endurance_lifting,gym_bro,9.0,medium,5.7,162.5,187.0,2,3.0,366.4,8.0,8,0
w_f368f751,64,medium,hypertrophy,gym_bro,30.0,long,46.4,138.2,151.7,4,25.0,245.6,10.9,85,1
w_29cb30bf,47,medium,LIHV,gym_bro,25.7,long,33.7,69.3,74.8,0,81.5,51.6,1.1,184,0
w_ecc99932,54,high,LIHV,gym_bro,14.0,short,15.2,95.5,114.7,4,14.6,407.7,15.5,72,1
w_540d77ab,29,high,HILV,gym_bro,35.0,medium,33.2,101.2,121.9,4,41.6,542.9,14.3,15,1
w_5d21d413,47,medium,hypertrophy,powerlifter,11.1,medium,23.9,100.1,117.7,0,38.8,263.3,2.4,50,1
w_e6b830e0,60,medium,hypertrophy,gym_bro,28.2,medium,49.4,89.0,110.5,0,82.3,62.3,2.2,39,0
w_79201692,25,high,hypertrophy,gym_bro,16.3,medium,41.9,123.6,153.7,7,6.5,495.1,24.7,135,2
w_f0bd55fb,42,high,HILV,non_athletic,15.6,medium,25.4,93.1,112.0,5,32.9,677.3,7.9,13,1
w_6bf2dc83,34,medium,hypertrophy,non_athletic,31.0,long,45.9,131.1,149.6,3,15.3,408.4,21.5,126,2
w_c394d616,40,low,endurance_lifting,non_athletic,5.8,short,48.9,178.0,180.0,7,3.0,259.1,23.9,248,3
w_14ce0680,49,medium,LIHV,gym_bro,17.7,long,11.7,77.8,90.7,1,64.8,43.9,1.5,21,0
w_56f69f1d,52,high,LIHV,non_athletic,30.3,medium,41.7,83.4,112.2,2,70.2,486.3,22.7,30,3
w_8bd9cbbe,28,medium,HILV,gym_bro,13.2,medium,17.7,121.5,146.8,4,9.6,489.9,15.8,17,1
w_d184ba61,59,medium,hypertrophy,non_athletic,18.0,long,38.5,112.5,128.4,0,32.5,229.6,9.5,54,1
w_3f181014,20,high,endurance_lifting,gym_bro,14.8,medium,26.7,82.7,93.6,0,87.1,44.8,0.9,352,0
w_e1a42905,54,medium,hypertrophy,non_athletic,22.2,medium,4.9,74.1,87.6,0,80.3,145.7,2.2,12,0
w_1b7fea1f,22,high,LIHV,non_athletic,11.0,medium,34.3,104.7,126.7,3,38.0,305.5,10.2,97,1
w_56f0ad16,65,medium,endurance_lifting,gym_bro,15.9,medium,51.2,121.0,133.2,1,45.0,112.0,1.5,40,0
w_5ad5476f,42,low,LIHV,hybrid,26.4,short,58.2,176.0,178.0,15,3.0,408.0,33.2,360,3
w_a30c090d,48,low,LIHV,gym_bro,32.4,medium,50.2,170.0,172.0,4,3.0,226.9,18.7,219,2
w_4d99aad0,65,medium,LIHV,gym_bro,9.9,short,13.9,103.2,121.3,0,62.9,74.2,2.0,59,0
w_3e9a2d5b,26,medium,hypertrophy,hybrid,27.5,long,43.4,140.9,162.4,2,12.0,487.9,24.4,117,2
w_073a2dbb,36,high,HILV,gym_bro,6.0,long,54.5,81.1,94.2,2,51.0,471.7,12.2,11,1
w_fb0e2cdc,60,low,LIHV,gym_bro,14.5,medium,51.8,126.8,160.0,6,25.0,475.7,19.6,7,3
w_368c69af,61,medium,endurance_lifting,gym_bro,27.3,medium,53.4,157.0,159.0,4,3.0,298.3,11.7,190,2
w_fb2fd9b8,34,medium,endurance_lifting,powerlifter,12.4,short,45.1,160.5,178.3,3,3.0,213.4,9.4,281,2
w_23edb9f0,40,medium,hypertrophy,hybrid,26.3,medium,62.6,146.7,174.2,4,12.0,434.6,15.8,134,2
w_02a7ea03,63,medium,endurance_lifting,non_athletic,33.7,long,49.9,155.0,157.0,8,2.1,428.3,35.8,322,3
w_5e7cb845,41,low,hypertrophy,hybrid,18.5,medium,51.9,177.0,179.0,3,3.0,298.4,17.0,149,2
w_8b7cb449,41,low,HILV,gym_bro,15.9,short,72.6,112.3,148.1,6,45.0,850.6,20.6,1,3
w_1f3d33ce,25,high,HILV,gym_bro,17.2,long,66.0,86.5,114.2,5,44.0,1000.0,17.0,1,3
w_23aa762e,45,low,HILV,non_athletic,8.7,medium,28.8,108.7,123.9,4,69.2,134.3,4.3,9,0
w_d6483113,25,medium,endurance_lifting,gym_bro,6.2,medium,41.5,164.6,192.4,6,3.0,282.9,15.3,248,2
w_bbadbcc2,40,medium,HILV,hybrid,18.0,medium,8.5,154.7,180.0,11,6.0,832.6,17.3,14,0
w_b166f817,65,high,LIHV,gym_bro,27.1,long,57.6,80.8,116.3,5,66.5,493.7,42.4,27,3
w_fbc9f945,63,medium,hypertrophy,gym_bro,29.6,long,43.6,93.5,109.3,4,53.2,609.4,39.3,8,3
w_175aa0e3,26,high,hypertrophy,gym_bro,13.4,medium,11.5,76.1,94.3,2,79.3,66.4,0.5,27,0
w_7284cdb4,63,low,hypertrophy,hybrid,23.5,medium,54.2,155.0,157.0,4,3.0,339.2,10.8,200,3
w_fc494caa,60,medium,HILV,gym_bro,14.3,short,10.4,158.0,160.0,9,3.0,526.3,17.6,13,0
w_002ce8fd,18,medium,HILV,non_athletic,19.7,medium,8.5,75.4,88.2,4,89.5,82.5,0.5,4,0
w_ce6092f2,58,high,HILV,gym_bro,13.0,medium,46.3,114.4,144.6,5,13.4,1000.0,19.5,23,2
w_ca6a23b1,61,high,LIHV,gym_bro,17.4,long,9.2,72.7,79.4,1,77.2,89.9,2.4,9,0
w_6ca0b955,25,medium,LIHV,hybrid,17.8,medium,40.1,158.1,179.9,7,6.0,238.7,16.0,433,3
w_54ad2ade,24,medium,endurance_lifting,non_athletic,26.9,medium,15.4,108.6,125.6,1,69.2,66.7,3.1,64,0
w_70a69071,33,low,hypertrophy,hybrid,9.8,long,38.9,160.2,187.0,5,3.0,380.5,21.6,92,2
w_1060364d,63,low,HILV,non_athletic,6.7,long,38.1,155.0,157.0,11,3.0,591.7,38.2,24,3
w_bf0fb171,48,medium,hypertrophy,hybrid,30.7,long,56.9,118.3,156.7,5,45.0,758.3,22.3,5,3
w_0039a0c7,33,medium,hypertrophy,gym_bro,31.6,short,25.1,84.0,100.9,2,79.5,219.5,1.2,23,0
w_753b04ba,65,low,LIHV,gym_bro,27.1,medium,27.0,153.0,155.0,1,3.0,176.5,7.2,135,1
w_cf6336aa,61,high,HILV,hybrid,31.5,long,53.7,84.5,104.8,4,36.9,490.7,7.7,18,1
w_062a6e04,40,low,LIHV,non_athletic,12.7,short,41.5,119.2,134.6,1,45.0,385.1,29.1,13,3
w_4df355d6,52,medium,endurance_lifting,non_athletic,5.2,long,28.6,111.2,124.5,2,45.0,70.9,2.9,104,1
w_b2b4db49,41,high,LIHV,powerlifter,31.7,medium,51.9,74.0,90.0,1,73.1,478.8,39.3,13,3
w_faa9ebf7,59,high,HILV,gym_bro,18.1,medium,23.5,99.1,123.3,3,26.5,594.5,13.0,22,1
w_0231b365,25,low,hypertrophy,hybrid,9.1,medium,59.5,90.0,110.5,0,91.4,91.4,3.5,35,0
w_b2a2b263,26,medium,LIHV,gym_bro,23.6,long,40.5,132.8,149.7,6,20.3,364.2,28.6,194,2
w_1f258fa7,27,low,hypertrophy,powerlifter,7.1,medium,4.6,153.1,185.0,1,6.0,414.5,17.9,10,0
w_790722ec,30,medium,HILV,gym_bro,31.8,long,28.5,111.8,123.0,2,42.4,276.2,5.7,8,1
w_5b1e60b9,35,medium,hypertrophy,non_athletic,15.0,medium,45.4,111.1,123.6,0,45.0,214.0,9.8,94,1
w_59954f7f,47,medium,HILV,gym_bro,20.7,short,6.4,132.3,169.3,6,25.0,1000.0,15.9,3,0
w_db4ad05e,22,low,LIHV,gym_bro,9.3,long,81.2,84.5,95.8,0,90.6,16.2,1.5,226,0
w_bb533f3d,34,low,endurance_lifting,gym_bro,34.3,short,39.6,171.7,186.0,0,3.0,129.3,6.5,195,1
w_a6e00e73,44,low,hypertrophy,hybrid,17.4,long,28.5,154.6,176.0,1,6.0,228.0,9.5,56,1
w_7db588e0,41,medium,LIHV,hybrid,10.9,short,51.0,120.4,143.7,7,18.5,312.5,12.9,145,2
w_a8951ecf,30,medium,hypertrophy,non_athletic,23.4,long,43.2,162.1,190.0,10,3.0,480.3,48.0,145,3
w_b1bed430,27,medium,hypertrophy,gym_bro,33.9,long,3.5,136.1,164.4,1,25.0,533.1,20.7,8,0
w_5c281fa2,49,low,LIHV,gym_bro,15.1,short,26.6,139.2,159.8,2,25.0,160.0,13.8,125,1
w_a63cfc7f,30,medium,HILV,powerlifter,12.6,medium,70.0,172.7,190.0,11,3.0,1000.0,32.7,61,3
w_e4ae59b9,61,low,LIHV,gym_bro,27.2,medium,69.4,86.8,105.8,1,85.0,44.4,2.9,51,0
w_1dfd7cd2,53,medium,hypertrophy,hybrid,34.6,medium,62.8,165.0,167.0,12,3.0,677.1,31.6,187,3
w_9e43f720,54,low,hypertrophy,gym_bro,16.6,medium,30.8,98.3,113.7,1,89.1,74.8,1.6,29,0
w_c3886961,64,high,endurance_lifting,gym_bro,8.4,long,27.4,119.2,138.3,2,26.7,262.5,8.8,131,1
w_8a243e30,27,medium,hypertrophy,non_athletic,22.9,medium,89.0,86.5,95.1,1,85.0,43.2,1.9,214,0
w_496b613e,35,medium,hypertrophy,gym_bro,34.4,short,40.1,132.9,153.8,4,25.0,296.7,8.9,106,1
w_9cf97ddd,56,high,endurance_lifting,gym_bro,26.6,short,54.7,155.7,164.0,4,6.0,497.6,19.5,365,3
w_e4eeba05,56,low,hypertrophy,non_athletic,12.6,medium,17.3,112.7,130.1,0,45.0,82.5,4.6,32,0
w_0a6a6a5f,26,medium,HILV,gym_bro,29.2,long,66.7,85.6,96.0,2,89.8,73.0,1.5,52,0
w_cf60da72,21,medium,HILV,gym_bro,9.7,long,34.1,100.0,121.0,5,44.1,556.1,9.7,10,1
w_0c6f41b8,40,high,endurance_lifting,gym_bro,34.6,short,31.7,113.2,132.1,1,45.0,166.7,3.6,101,1
w_300f01e8,53,low,HILV,gym_bro,7.2,short,38.0,165.0,167.0,9,3.0,740.0,32.8,48,3
w_25e6518d,49,medium,hypertrophy,powerlifter,32.7,medium,30.5,106.3,123.0,0,53.6,245.7,4.3,31,1
w_3b1c7b7a,41,medium,HILV,gym_bro,29.4,long,40.9,150.0,179.0,7,4.9,627.9,31.4,35,2
w_03c7566d,38,low,hypertrophy,hybrid,16.2,short,39.5,176.1,182.0,4,3.0,303.8,17.7,151,2
w_d71b3833,54,medium,endurance_lifting,gym_bro,19.6,medium,7.7,94.5,105.6,0,52.8,88.9,1.3,52,0
w_61fba576,21,low,hypertrophy,gym_bro,8.4,medium,56.8,197.0,199.0,7,3.0,414.9,29.2,168,3
w_55e932de,47,low,LIHV,gym_bro,16.7,medium,45.6,171.0,173.0,7,2.4,366.6,44.7,228,3
w_53f175af,31,high,hypertrophy,non_athletic,28.4,medium,28.0,96.3,120.7,2,25.4,437.9,9.0,76,1
w_0adf7d4c,21,low,hypertrophy,non_athletic,29.6,short,47.1,176.4,199.0,3,3.0,368.6,20.2,137,2
w_4185a636,33,medium,HILV,gym_bro,26.4,short,14.5,92.5,111.7,3,47.6,137.0,2.7,1,0
w_722e1e5a,44,medium,hypertrophy,non_athletic,25.1,long,41.4,141.7,171.5,4,11.1,460.0,27.8,127,2
w_9c65b096,22,medium,HILV,hybrid,9.5,long,42.0,156.5,180.7,6,6.0,824.4,27.8,27,2
w_890d3c0f,62,high,endurance_lifting,gym_bro,29.0,medium,54.4,130.2,151.7,3,21.7,292.9,17.8,166,2
w_f0741de8,44,high,hypertrophy,gym_bro,16.4,medium,59.2,84.3,109.5,5,51.9,908.4,40.8,5,3
w_8ee18d8d,36,medium,HILV,gym_bro,26.3,medium,37.3,140.8,171.4,5,12.0,681.0,17.6,27,2
w_92b0b73d,47,high,LIHV,gym_bro,27.3,long,43.7,129.0,149.7,3,12.5,486.4,26.5,162,2
w_80ff96db,52,medium,endurance_lifting,gym_bro,10.7,medium,64.1,166.0,168.0,5,3.0,360.7,19.1,550,3
w_657e4e6a,25,medium,endurance_lifting,hybrid,26.3,medium,46.4,168.9,192.8,4,3.0,200.3,7.9,108,1
w_66afda09,29,low,hypertrophy,hybrid,14.6,short,9.5,89.0,96.6,1,60.7,81.5,1.6,27,0
w_9249e911,44,high,LIHV,hybrid,16.1,medium,54.7,113.2,133.0,4,15.3,372.3,21.6,136,2
w_36d940eb,60,low,hypertrophy,gym_bro,31.3,medium,42.1,158.0,160.0,10,1.9,488.2,30.4,200,3
w_3726ed06,41,low,hypertrophy,hybrid,14.1,short,24.4,132.7,156.5,0,25.0,146.7,6.1,41,1
w_111a7f9f,29,low,endurance_lifting,gym_bro,19.1,short,62.1,189.0,191.0,8,3.0,307.2,18.7,580,3
w_3072f210,22,high,hypertrophy,gym_bro,16.1,long,35.5,122.3,151.9,7,11.3,610.7,30.4,120,2
w_47c410aa,54,low,LIHV,powerlifter,14.3,short,44.9,151.3,166.0,5,6.0,277.2,12.9,248,2
w_07b45ed5,31,low,endurance_lifting,powerlifter,19.1,short,40.4,187.0,189.0,3,3.0,240.7,11.8,301,2
w_a76539c5,62,medium,HILV,gym_bro,11.2,short,34.0,150.5,158.0,6,6.0,790.7,15.3,22,2
