workout_id,age,fitness_level,athlete_type,body_fat_pct,limb_length,duration_mins,avg_hr,max_hr,hr_spikes,pct_time_low,avg_emg,emg_fatigue,total_reps,effectiveness_label
w_08cb5f6f,39,high,powerlifter,34.7,medium,46.8,138.4,153.4,0,20.0,562.6,15.8,111,2
w_0c967256,38,low,gym_bro,29.8,medium,27.8,144.7,161.6,3,12.0,289.1,17.1,89,1
w_eb5e32bd,38,high,non_athletic,28.3,medium,32.4,102.2,119.8,2,41.5,235.2,10.6,54,1
w_143c3260,32,low,hybrid,17.1,long,16.8,152.3,176.9,2,6.0,324.4,21.4,54,1
w_e377be5b,41,high,gym_bro,30.9,short,33.2,140.2,168.1,6,10.7,548.0,16.9,94,2
w_d167e09b,60,medium,gym_bro,12.6,long,31.2,70.7,81.7,1,84.1,78.5,2.2,148,0
w_22d861c3,30,medium,gym_bro,26.3,long,47.8,134.7,158.6,4,12.9,447.4,18.5,100,2
w_c46b5f24,55,low,hybrid,35.0,long,3.9,117.4,122.5,0,45.0,71.5,2.7,9,0
w_63a933c5,30,high,hybrid,17.8,medium,41.8,133.5,160.2,7,6.8,641.9,37.7,100,3
w_beae5b3e,35,medium,gym_bro,5.8,medium,43.7,94.2,118.4,0,76.0,167.4,3.0,21,0
w_27d83f1f,47,medium,non_athletic,24.4,short,27.0,89.4,102.0,0,74.5,53.5,0.8,25,0
w_3c7c4a85,41,medium,non_athletic,25.7,long,31.9,90.6,107.1,3,75.3,126.0,5.7,38,0
w_a1fcf73c,39,medium,hybrid,10.5,medium,52.8,66.3,78.6,1,80.2,63.5,1.7,164,0
w_0cc22da1,36,low,non_athletic,24.6,medium,40.6,159.2,184.0,8,4.7,437.0,32.5,116,3
w_136e20ff,64,low,gym_bro,15.0,medium,20.6,130.2,156.0,4,16.3,278.3,18.4,58,1
w_1ca4b403,17,low,hybrid,22.6,long,48.6,164.0,191.8,3,3.0,338.2,27.8,103,2
w_a48fdefb,55,high,gym_bro,30.2,medium,10.3,93.0,100.1,1,61.3,140.1,1.8,18,0
w_85fb7a19,57,low,hybrid,32.1,medium,43.0,161.0,163.0,6,3.0,404.7,23.0,140,2
w_8c140b3b,48,high,non_athletic,18.1,long,38.5,118.2,146.3,3,17.0,612.7,27.5,87,2
w_b27a0bca,23,medium,non_athletic,22.1,long,51.7,134.0,149.5,6,6.3,359.2,28.4,132,2
w_9df51789,49,medium,gym_bro,12.2,medium,8.4,103.6,131.4,4,5.3,556.1,6.9,14,0
w_0b0bdf5d,27,medium,hybrid,16.5,short,59.9,78.5,84.1,0,80.5,60.8,0.4,138,0
w_1903a85f,58,medium,gym_bro,20.6,medium,31.2,87.8,102.5,1,62.2,116.4,1.8,32,0
w_83ff2dff,60,medium,gym_bro,22.3,medium,51.7,70.3,86.0,0,95.3,153.7,1.4,47,0
w_cdb37135,46,medium,gym_bro,32.5,medium,36.2,124.9,140.4,1,32.8,296.4,6.9,43,1
w_078e7aa2,17,low,non_athletic,23.8,long,33.9,90.5,96.0,1,84.1,45.7,1.2,213,0
w_d751c8d6,22,medium,hybrid,31.7,long,5.6,150.1,181.5,2,6.0,668.9,20.6,2,0
w_626e1daa,61,medium,non_athletic,12.3,medium,34.6,156.3,159.0,7,2.0,420.1,23.0,136,2
w_fe5d98ce,62,medium,gym_bro,22.8,short,36.2,74.2,87.1,1,67.5,160.2,0.4,48,0
w_b069549e,49,low,gym_bro,25.9,short,7.4,141.9,164.1,5,0.8,288.5,11.5,29,0
w_ae3184e8,33,medium,hybrid,8.4,medium,45.4,128.6,142.3,2,25.0,310.3,13.8,54,1
w_e980fab2,47,low,non_athletic,17.6,long,35.7,86.6,100.0,1,72.5,128.9,7.1,31,0
w_84fc2203,19,medium,gym_bro,7.3,short,15.7,121.0,142.9,5,22.8,392.5,16.9,53,1
w_fa4bf6dc,32,low,gym_bro,7.4,long,45.4,147.4,162.7,8,12.0,306.2,23.7,247,3
w_d8886d1e,45,medium,non_athletic,19.6,short,78.3,92.8,123.4,4,67.2,752.6,24.3,5,3
w_f97e1caf,45,low,non_athletic,22.7,short,81.0,125.5,152.8,2,25.0,748.6,13.6,4,3
w_ac7af5cd,41,medium,non_athletic,20.1,medium,46.7,140.2,159.5,7,5.2,516.4,26.9,99,2
w_462548f7,25,low,non_athletic,11.9,medium,42.7,118.8,129.1,1,45.0,249.9,8.6,89,1
w_b9161057,30,high,gym_bro,17.3,medium,67.5,149.3,181.0,10,0.3,879.4,37.2,192,3
w_b8eb8b53,56,medium,gym_bro,28.3,medium,11.8,162.0,164.0,4,3.0,364.9,39.5,15,0
w_b960266e,57,medium,non_athletic,23.1,medium,31.1,120.3,143.7,2,34.5,368.3,11.9,58,1
w_ebabada2,44,medium,gym_bro,18.6,short,70.2,98.6,124.3,2,43.1,750.2,11.5,5,3
w_061d9c72,49,medium,hybrid,26.2,long,43.6,95.5,116.4,2,72.1,537.7,27.6,7,3
w_bb561def,30,medium,gym_bro,22.7,medium,75.8,67.7,76.2,1,94.1,129.6,2.1,50,0
w_63998afb,16,medium,hybrid,13.9,medium,36.0,128.9,153.8,3,25.0,324.0,10.9,63,1
w_77e5206f,29,low,hybrid,24.1,long,10.7,92.6,107.1,1,50.3,34.5,3.1,5,0
w_b2af25b5,43,medium,gym_bro,20.7,short,41.1,131.1,148.1,5,17.2,373.4,16.2,136,2
w_da64fc7a,60,medium,hybrid,29.9,medium,37.4,158.0,160.0,8,3.0,401.3,19.0,127,2
w_763693ea,30,low,hybrid,21.9,medium,49.8,146.2,164.8,5,12.0,275.0,17.4,86,2
w_085cdb60,45,low,powerlifter,18.8,medium,34.1,113.3,132.3,0,36.5,302.5,15.5,65,1
w_be200525,28,high,powerlifter,16.6,medium,65.4,149.5,183.5,13,3.8,759.1,28.3,261,3
w_4441d897,16,high,gym_bro,28.9,medium,42.1,129.1,149.5,5,7.6,468.5,24.3,139,2
w_8cd1251d,40,medium,gym_bro,6.0,medium,66.4,138.7,165.8,9,1.1,650.1,35.2,182,3
w_66007fda,62,high,non_athletic,11.9,medium,33.8,128.5,158.0,5,3.2,531.3,29.8,144,2
w_b0f94189,61,high,gym_bro,6.7,medium,26.9,83.8,99.6,3,69.6,171.3,5.3,63,0
w_1f7364e1,19,low,hybrid,32.0,long,58.4,148.6,166.5,4,12.0,288.0,17.5,81,2
w_48aa0a87,22,medium,gym_bro,26.3,short,53.5,103.9,116.4,1,44.8,292.0,4.4,75,1
w_b63db3d6,31,medium,non_athletic,29.0,long,46.2,146.0,165.4,3,12.0,398.8,23.7,82,2
w_0859fb05,17,high,gym_bro,19.5,short,68.4,140.8,172.5,6,3.5,914.3,33.2,240,3
w_859742b4,36,high,gym_bro,13.1,short,6.6,74.3,85.4,1,90.3,52.9,1.2,23,0
w_73ef92f3,46,low,non_athletic,31.3,medium,41.8,108.2,129.4,0,44.4,269.7,6.4,54,1
w_04d318b3,35,medium,gym_bro,19.5,long,59.0,81.3,104.6,3,79.9,666.1,26.6,9,3
w_68983b76,34,low,hybrid,11.3,short,28.2,95.0,121.3,3,79.8,68.5,4.1,64,0
w_b7a62bba,27,high,gym_bro,34.8,medium,37.7,152.2,176.0,3,5.3,502.3,23.3,93,2
w_4182f3c2,24,medium,gym_bro,32.1,medium,41.2,169.8,192.8,5,3.0,512.5,18.9,139,2
w_f8fa43af,43,high,non_athletic,18.4,short,30.8,64.8,77.0,0,55.1,164.6,1.4,16,0
w_ed84716e,48,low,non_athletic,13.0,long,28.0,106.2,119.9,0,57.8,148.4,0.2,16,0
w_1780d80b,52,medium,powerlifter,9.1,long,29.4,99.7,121.0,0,52.4,249.1,9.8,30,1
w_f75452f7,18,medium,non_athletic,25.0,medium,59.0,122.3,136.5,5,20.9,333.4,21.4,95,2
w_1e0ffed5,47,low,non_athletic,7.9,medium,28.6,145.9,168.1,4,8.5,473.8,25.8,107,2
w_179724af,63,medium,gym_bro,28.5,long,10.6,81.7,92.0,0,55.7,133.8,1.1,13,0
w_1cc61813,36,high,gym_bro,25.3,medium,39.7,146.1,166.7,11,6.0,762.1,27.2,175,3
w_5cd305c8,37,medium,non_athletic,24.5,medium,3.2,96.2,111.2,0,89.5,140.8,0.4,8,0
w_a42e4998,38,medium,non_athletic,33.4,medium,51.6,143.2,165.3,3,12.0,429.2,22.2,102,2
w_244a975b,36,low,hybrid,30.8,medium,39.6,128.8,151.2,3,25.0,211.0,6.2,45,1
w_2be8b98f,39,low,powerlifter,27.4,medium,33.4,113.5,130.1,1,45.0,119.8,4.0,58,0
w_d0672ca0,46,low,gym_bro,18.6,medium,42.0,144.3,163.4,5,12.0,370.5,14.8,107,2
w_d7c7eadb,54,medium,hybrid,10.1,medium,22.9,77.1,92.7,1,66.2,91.2,1.7,24,0
w_4d609f7f,36,medium,hybrid,28.3,medium,38.4,161.0,182.2,5,2.6,469.3,23.2,115,2
w_08cb98d8,51,medium,non_athletic,25.6,medium,66.7,167.0,169.0,10,3.0,703.7,47.4,172,3
w_42597cd9,64,high,hybrid,32.2,medium,27.0,83.7,106.4,0,65.8,107.0,4.3,29,0
w_460193a7,54,high,gym_bro,24.8,medium,19.2,116.2,139.6,5,13.5,571.1,17.9,70,1
w_7ec507f1,27,high,gym_bro,8.0,short,40.0,118.5,141.2,3,18.2,429.7,12.3,152,2
w_e01d096e,41,medium,gym_bro,16.6,medium,4.7,93.0,99.8,1,59.5,108.4,1.2,26,0
w_16e3709b,34,medium,hybrid,27.8,long,25.3,84.4,102.6,1,86.5,202.7,4.5,50,0
w_e39392e5,63,low,powerlifter,21.4,medium,39.0,155.0,157.0,2,3.0,334.9,22.5,113,2
w_e636063e,22,medium,gym_bro,28.1,medium,53.1,98.5,119.9,1,78.0,694.8,24.5,19,3
w_a3c2ddc7,28,medium,gym_bro,14.4,medium,38.7,171.1,192.0,11,0.8,601.3,39.0,224,3
w_4b15b3a6,26,medium,gym_bro,18.1,medium,38.6,154.1,175.7,6,6.0,422.7,25.7,116,2
w_45485b26,51,high,non_athletic,17.1,long,2.6,128.3,158.1,9,8.0,563.9,15.7,66,0
w_5915d295,54,high,gym_bro,19.2,medium,38.4,132.3,155.6,6,6.0,571.1,27.7,117,2
w_b5603047,34,high,gym_bro,29.4,medium,36.3,143.5,167.8,7,12.0,520.1,15.0,220,3
w_cc5bd22a,54,medium,gym_bro,24.0,medium,35.6,129.9,144.4,6,13.2,382.2,14.0,105,2
w_ac9e5e45,34,high,gym_bro,33.9,medium,83.2,105.2,146.3,3,43.1,1000.0,12.8,9,3
w_e0f12d5d,17,medium,non_athletic,6.9,medium,35.7,119.7,141.6,4,21.4,373.0,7.9,65,1
w_c534fec0,59,high,hybrid,21.7,medium,28.0,90.4,106.5,0,61.4,165.9,4.1,41,1
w_c9b1078c,34,low,gym_bro,11.9,medium,38.5,108.8,137.4,4,71.9,605.4,33.9,21,3
w_a4be7acd,56,high,gym_bro,27.6,short,54.7,121.8,152.6,4,17.4,506.1,16.5,97,2
w_02f081c1,18,high,gym_bro,10.8,long,37.7,88.2,99.7,2,53.5,206.1,7.7,79,1
w_4890f34c,27,medium,hybrid,32.3,short,11.3,101.1,114.6,1,62.7,86.2,0.2,29,0
w_7b75a541,50,low,gym_bro,24.4,medium,24.5,120.5,139.4,3,40.6,260.9,15.3,80,1
w_0a9306f4,21,medium,powerlifter,31.3,medium,44.6,142.0,165.4,5,8.3,393.1,18.1,215,3
w_b9804521,40,medium,non_athletic,11.5,short,47.5,155.0,176.5,11,2.9,677.5,31.7,195,3
w_f1005d2a,34,high,gym_bro,15.2,short,7.5,132.2,149.4,3,9.3,459.3,16.6,72,0
w_048279e7,38,medium,non_athletic,15.3,medium,42.0,93.5,115.9,0,84.6,151.8,3.5,49,0
w_5c20d9dd,55,medium,gym_bro,6.8,medium,53.2,86.4,102.4,0,78.1,69.8,2.7,26,0
w_dee49a5b,31,high,gym_bro,34.7,medium,31.0,115.2,137.1,2,25.7,337.1,7.0,61,1
w_6bd1f370,33,medium,hybrid,15.6,medium,46.1,123.9,146.2,3,9.8,353.5,22.7,115,2
w_09322d60,64,high,gym_bro,26.2,medium,5.6,137.4,154.9,2,3.3,439.8,10.0,12,0
w_9cf8a11e,38,medium,non_athletic,29.4,medium,61.5,128.3,152.8,4,17.0,321.5,20.4,89,2
w_1e1ef8ed,29,high,gym_bro,6.3,medium,57.7,142.7,163.2,12,3.0,816.3,50.0,178,3
w_89c30969,27,low,powerlifter,6.2,short,32.6,160.3,188.2,2,3.0,428.3,24.0,151,2
w_a17ea99c,58,low,non_athletic,7.9,medium,36.3,98.5,116.7,0,73.5,61.4,2.2,25,0
w_13d12325,31,medium,hybrid,15.4,short,45.7,159.9,186.6,13,2.6,543.6,32.6,159,3
w_a850d905,48,medium,gym_bro,14.0,medium,36.3,84.4,107.5,5,68.4,696.4,32.9,18,3
w_8578400f,53,medium,gym_bro,33.0,long,51.5,99.6,113.4,2,42.3,265.6,12.8,68,1
w_f62e8ba4,62,high,gym_bro,9.8,short,54.9,118.2,137.5,7,18.9,639.9,20.7,170,2
w_bd7a2230,30,medium,gym_bro,27.1,long,69.2,70.6,78.8,0,88.3,134.9,1.3,22,0
w_cbc4dd0c,17,high,gym_bro,5.3,medium,51.5,141.8,169.3,9,3.4,756.6,30.1,220,3
w_a4274649,42,medium,gym_bro,33.1,medium,64.2,125.9,147.6,6,22.4,447.0,12.8,111,2
w_24b5c328,55,low,gym_bro,19.0,long,3.6,142.3,165.0,8,0.2,349.7,40.9,66,0
w_c5edd83b,57,low,gym_bro,30.5,medium,5.1,95.0,100.2,0,80.6,31.7,2.3,7,0
w_605f4ded,47,low,gym_bro,15.8,long,49.1,140.6,160.7,4,12.0,397.5,24.8,88,2
w_67d44c69,49,medium,hybrid,24.9,long,33.8,141.3,158.9,4,12.0,547.3,23.4,126,2
w_a48e1cc3,20,low,non_athletic,34.1,medium,7.3,125.7,164.4,5,25.0,619.3,14.8,7,0
w_6bdc4c0b,32,medium,powerlifter,7.5,medium,71.5,160.5,187.1,6,3.0,624.6,35.2,173,3
w_18b0668f,49,medium,gym_bro,21.0,medium,85.2,78.4,90.9,1,92.8,74.7,1.1,116,0
w_ba37de07,61,medium,gym_bro,12.7,medium,50.0,85.5,111.6,2,82.1,183.6,4.7,21,0
w_8c2c7494,21,medium,gym_bro,10.1,long,39.6,115.5,129.4,2,39.2,276.7,9.4,71,1
w_2c2acd82,50,low,hybrid,31.8,medium,30.8,141.2,155.4,2,12.0,249.5,15.9,76,1
w_281d861d,51,high,hybrid,29.0,long,48.3,146.7,169.0,12,3.8,630.4,35.0,153,3
w_79594a45,42,high,gym_bro,23.7,medium,55.1,113.7,133.7,2,11.6,491.8,13.8,89,2
w_b973b58a,32,medium,powerlifter,26.8,medium,36.0,91.0,117.2,0,74.3,97.5,1.2,45,0
w_62370bf4,52,medium,hybrid,14.8,short,45.3,120.3,134.7,5,13.4,378.8,10.2,100,2
w_58f5d978,23,high,gym_bro,27.4,medium,49.5,85.0,119.3,3,66.4,648.4,35.8,9,3
w_b3ee6ccb,18,low,gym_bro,6.6,short,42.8,158.3,187.9,3,6.0,351.0,18.8,101,2
w_c8366a1b,42,medium,gym_bro,29.1,short,39.9,145.2,173.4,6,8.4,404.1,20.6,168,2
w_567b744b,30,medium,gym_bro,28.3,medium,6.4,142.6,165.6,4,12.0,705.0,12.1,11,0
w_b8c85034,64,medium,gym_bro,30.1,short,36.0,154.0,156.0,5,6.0,406.6,20.9,158,2
w_f43d1e7f,50,high,gym_bro,29.8,medium,47.6,168.0,170.0,14,1.0,757.4,49.4,242,3
w_379f3c98,45,high,gym_bro,25.9,short,51.8,138.3,164.2,6,4.1,584.8,15.8,138,2
w_67182ebd,32,high,gym_bro,31.7,short,45.1,149.0,173.0,3,7.5,606.9,22.8,156,2
w_30224da4,28,medium,non_athletic,18.1,long,22.3,129.3,146.1,4,22.9,359.0,14.2,48,1
w_d124861c,57,low,non_athletic,15.7,medium,52.1,161.0,163.0,8,1.0,503.2,26.4,171,3
w_2bd76a10,44,low,gym_bro,8.1,long,8.8,174.0,176.0,8,3.0,436.2,41.2,52,0
w_8ac68117,21,medium,hybrid,25.6,long,4.3,129.6,167.6,4,25.0,584.9,6.5,7,0
w_cc1acbbc,63,low,gym_bro,7.6,medium,67.6,71.8,93.4,0,77.3,121.3,0.6,25,0
w_59cd3c93,21,low,non_athletic,24.4,medium,41.2,180.0,199.0,9,1.3,585.4,38.1,158,3
w_f356f079,29,low,hybrid,12.0,medium,69.9,104.6,147.3,2,74.8,653.9,13.8,7,3
w_1186bda9,37,high,gym_bro,22.4,short,63.3,154.1,180.7,9,0.4,902.3,25.8,196,3
w_c2d592b3,26,medium,gym_bro,19.6,long,19.1,143.8,167.5,4,12.0,365.2,20.8,37,1
w_456b41df,49,medium,gym_bro,17.6,medium,22.4,98.7,119.4,0,51.0,264.0,8.7,50,1
w_0c3507c1,58,medium,gym_bro,12.5,short,37.1,160.0,162.0,13,3.0,702.5,32.3,191,3
w_766a53ef,47,medium,hybrid,29.5,medium,32.5,140.6,167.3,7,8.8,561.1,27.8,117,2
w_482cde80,52,high,gym_bro,19.0,medium,34.6,115.2,135.0,2,25.5,289.3,17.3,58,1
w_e19546a2,44,medium,gym_bro,22.0,medium,43.5,93.2,113.5,2,36.1,282.9,4.2,54,1
w_3901e6be,26,medium,gym_bro,33.1,medium,41.5,167.7,194.0,8,2.4,522.6,31.8,150,3
w_e940a3bb,45,high,gym_bro,6.5,medium,35.5,112.3,131.6,3,20.5,492.3,22.0,111,2
w_8a6e7e5e,55,medium,powerlifter,14.3,medium,20.1,124.6,141.2,0,14.0,327.4,13.6,60,1
w_3447798f,19,low,gym_bro,23.5,medium,20.4,123.5,141.0,1,26.0,223.2,11.2,78,1
w_d09cb0ac,42,high,gym_bro,22.8,medium,36.7,128.7,145.3,5,12.0,449.2,21.8,140,2
w_2b423aaf,22,medium,hybrid,20.1,short,44.9,131.8,154.0,3,21.9,520.2,20.0,110,2
w_6c4333cc,44,medium,gym_bro,31.4,short,48.7,174.0,176.0,13,3.0,675.4,42.9,203,3
w_63d854cb,34,low,non_athletic,29.8,medium,35.5,159.0,186.0,3,2.8,426.8,23.0,153,2
w_855e2c3d,65,medium,non_athletic,23.1,medium,21.7,134.9,155.0,5,22.2,469.7,16.8,68,1
w_dc63d36f,42,low,non_athletic,28.9,long,48.7,156.0,178.0,3,6.0,405.3,14.5,215,3
w_06043108,39,medium,gym_bro,21.6,short,21.1,131.1,150.7,4,23.9,403.1,16.2,49,1
w_9df857a5,30,low,hybrid,5.8,medium,69.1,168.0,190.0,10,3.0,450.0,42.1,212,3
w_543c61c9,20,high,powerlifter,27.6,medium,35.7,123.7,146.8,3,12.1,467.6,25.5,138,2
w_80263f31,44,medium,gym_bro,20.3,short,41.2,128.0,142.2,3,25.0,190.5,4.3,84,1
w_18922fbf,56,high,gym_bro,17.0,medium,21.5,77.4,100.0,2,53.1,274.7,6.0,46,1
w_edd177a1,16,high,gym_bro,27.3,long,32.8,105.0,118.3,1,21.6,304.3,9.2,91,1
w_4f447125,57,medium,non_athletic,21.5,long,31.2,145.7,163.0,7,12.0,436.4,26.4,94,2
w_5d6bb627,33,high,gym_bro,23.1,medium,13.7,73.6,82.1,0,75.2,103.8,0.6,13,0
w_57f995cf,32,medium,gym_bro,23.8,short,39.5,135.3,157.2,6,7.5,430.7,20.0,124,2
w_06fc3680,29,high,gym_bro,34.0,short,46.2,140.8,158.2,7,12.0,418.7,12.0,158,2
w_0e1d534c,21,medium,gym_bro,31.5,short,47.6,172.8,196.4,8,3.0,312.3,15.1,202,3
w_ac602402,38,high,hybrid,15.9,medium,27.0,80.3,102.4,0,39.0,235.4,7.3,74,1
w_6c2b1491,62,low,gym_bro,12.8,medium,54.5,145.9,158.0,5,12.0,409.5,23.0,157,2
w_67a6c4a4,30,low,gym_bro,9.7,short,41.2,119.3,154.8,4,45.0,748.4,21.7,6,3
w_a059548a,37,low,gym_bro,20.5,short,55.2,134.9,161.3,3,14.6,301.9,12.2,125,2
w_63dbba2b,28,medium,powerlifter,24.0,short,30.8,124.1,145.2,0,26.6,337.6,8.4,94,1
w_a4c6147d,50,high,gym_bro,21.5,medium,62.2,88.6,121.8,6,63.1,1000.0,15.2,6,3
w_59032a05,55,high,gym_bro,34.8,medium,41.9,134.2,148.3,2,14.5,609.2,25.4,149,2
w_03e99109,65,low,gym_bro,5.5,long,34.5,153.0,155.0,4,6.0,275.1,14.4,183,3
w_64b9457b,24,medium,non_athletic,8.9,long,46.4,165.3,185.2,5,3.0,718.2,30.0,148,3
w_ad531245,61,medium,gym_bro,29.5,short,13.3,143.0,159.0,4,12.0,323.2,15.1,74,1
w_79ce793f,41,medium,hybrid,34.9,medium,3.8,138.3,171.3,2,25.0,720.8,7.8,3,0
w_2cf1fbd2,53,low,gym_bro,26.0,long,4.4,165.0,167.0,4,2.0,526.3,37.0,12,0
w_119baaaf,31,medium,gym_bro,29.8,long,30.6,129.9,155.9,3,19.6,309.3,16.6,75,1
w_8955c81e,33,medium,powerlifter,31.2,short,52.5,159.4,187.0,2,6.0,367.4,22.5,143,2
w_29faafd6,37,medium,non_athletic,29.5,short,44.8,156.6,175.0,5,6.0,416.1,22.8,168,2
w_09b834de,64,medium,gym_bro,28.9,long,53.6,86.7,111.3,4,71.2,630.1,28.4,20,3
w_83af6e19,62,medium,powerlifter,6.5,medium,9.1,133.9,158.0,0,24.9,611.5,11.6,8,0
w_eeb9bd2a,33,low,hybrid,9.8,long,2.4,145.3,179.8,8,1.6,369.5,17.8,58,0
w_1cee7124,35,medium,gym_bro,16.0,medium,15.5,116.2,142.4,5,16.6,452.3,16.2,53,1
w_8bfdb75a,58,medium,non_athletic,14.9,long,49.3,139.4,159.8,6,23.4,400.0,20.6,101,2
w_7ae0ee99,35,medium,powerlifter,17.7,long,48.2,123.0,152.5,4,20.3,487.9,20.0,79,2
w_a453824c,41,medium,gym_bro,8.8,long,25.4,134.7,159.5,3,25.0,279.6,11.2,81,1
w_030237b0,17,medium,hybrid,29.2,medium,49.4,162.5,189.5,10,0.5,589.7,28.2,189,3
w_cba40011,32,high,non_athletic,31.1,short,4.9,81.2,97.0,0,91.8,39.4,1.8,18,0
w_531b5a96,64,medium,gym_bro,18.0,long,68.5,154.0,156.0,9,3.0,692.8,56.5,228,3
w_aab17155,33,high,powerlifter,25.7,short,43.6,92.1,106.9,0,42.7,286.6,8.5,64,1
w_e9712e11,31,medium,hybrid,25.6,medium,37.3,153.6,170.5,2,6.0,483.8,25.8,81,2
w_7af6bbe6,60,low,gym_bro,21.4,long,49.5,158.0,160.0,9,3.0,541.5,28.2,186,3
w_398859b7,24,low,non_athletic,14.3,long,53.5,174.5,195.1,6,3.0,584.0,45.4,214,3
w_34e92464,65,low,gym_bro,34.5,medium,34.0,152.8,155.0,1,6.0,197.7,13.4,103,1
w_48663db0,59,high,non_athletic,31.8,short,33.6,78.8,103.4,1,71.2,171.1,5.7,66,0
w_66ae120d,58,high,non_athletic,20.5,medium,12.5,87.3,104.3,1,93.2,35.9,2.7,10,0
w_64bdfa14,40,medium,hybrid,27.6,short,48.0,100.1,122.0,1,56.6,214.5,3.5,66,1
w_aa3ba19c,30,medium,non_athletic,18.5,medium,54.2,154.8,173.2,5,4.6,480.4,16.7,106,2
w_f1f6474d,46,medium,non_athletic,31.5,long,46.6,149.7,166.8,3,11.6,405.2,22.1,118,2
w_84e58b79,42,high,powerlifter,24.1,medium,26.2,89.4,107.6,0,45.7,210.4,8.5,43,1
w_efee32a8,62,medium,hybrid,10.1,short,48.2,141.1,158.0,2,12.0,346.7,15.5,107,2
w_fddaf9dc,45,high,non_athletic,13.1,long,50.4,123.4,151.8,7,17.2,488.0,30.9,137,2
w_dbb69ee4,26,low,gym_bro,14.0,long,50.4,164.7,187.8,13,3.0,525.4,28.4,157,3
w_768bab6b,41,low,gym_bro,9.4,short,51.2,135.4,152.8,4,12.7,382.1,19.2,158,2
w_83683c5a,38,low,gym_bro,6.7,long,47.3,105.2,126.7,1,58.0,250.1,7.1,61,1
w_bf58378a,33,medium,gym_bro,22.9,medium,44.2,182.4,187.0,10,2.4,606.2,29.9,240,3
w_1462ff82,34,medium,non_athletic,9.0,medium,50.6,135.6,150.4,6,11.2,403.7,16.7,126,2
w_41522b26,46,low,gym_bro,23.7,medium,28.5,140.9,162.4,2,12.0,259.5,11.6,53,1
w_63dc3cf1,60,low,gym_bro,11.1,medium,77.1,80.1,87.5,0,88.8,58.8,0.7,102,0
w_a86319e0,19,medium,gym_bro,8.3,medium,43.0,108.0,127.5,2,50.2,208.5,6.0,68,1
w_cd9833b9,55,medium,non_athletic,23.5,medium,56.5,163.0,165.0,10,1.1,558.0,40.8,179,3
w_96f20780,28,high,powerlifter,6.6,medium,49.3,69.2,89.5,0,73.6,104.7,3.9,38,0
w_318cadf0,61,low,hybrid,18.9,short,25.1,134.4,153.8,2,18.8,308.6,7.1,78,1
w_a4eaa970,63,medium,gym_bro,23.0,long,42.6,153.9,157.0,6,6.0,390.9,31.3,81,2
w_3d39f070,19,low,gym_bro,5.9,long,37.4,95.3,107.5,1,87.1,47.1,2.4,44,0
w_5a013ac7,54,medium,gym_bro,30.5,medium,60.2,163.8,166.0,12,1.4,686.5,28.6,244,3
w_8a1ab44e,59,medium,non_athletic,32.1,medium,41.8,136.6,152.4,5,19.3,420.8,22.3,120,2
w_e2257661,49,medium,non_athletic,13.4,medium,8.2,73.1,89.2,0,85.5,126.9,1.3,14,0
w_4444b53a,43,medium,powerlifter,19.2,short,22.9,92.6,107.4,0,83.8,64.3,3.5,39,0
w_6b0c7964,53,low,gym_bro,30.9,medium,39.6,165.0,167.0,4,2.4,522.8,31.0,123,3
w_f0e60126,19,medium,powerlifter,31.5,medium,72.5,154.9,179.4,4,1.1,629.8,26.3,222,3
w_3f611148,45,low,non_athletic,24.5,short,22.0,125.6,141.9,0,25.0,126.1,2.0,69,1
w_5c5d5c4b,64,medium,non_athletic,24.2,short,48.7,152.4,156.0,5,6.0,523.4,16.1,129,2
w_7a16ffdc,63,medium,gym_bro,6.5,medium,8.0,137.5,157.0,2,15.6,512.5,13.7,7,0
w_cbedb4c2,52,medium,gym_bro,5.8,medium,45.0,145.7,168.0,6,5.1,760.0,37.4,187,3
w_2886d35b,37,medium,gym_bro,27.7,medium,20.9,113.4,130.3,2,41.8,377.8,8.2,78,1
w_321d4a5e,22,medium,gym_bro,26.2,medium,36.5,126.8,147.3,1,25.0,249.8,15.0,69,1
w_8f5be465,32,low,non_athletic,34.7,medium,13.4,98.7,109.3,2,88.4,139.0,1.0,37,0
w_d34485c5,39,medium,gym_bro,23.9,short,37.9,125.5,139.9,3,25.0,301.3,9.0,59,1
w_4c003d32,54,high,gym_bro,26.0,short,47.9,127.8,143.6,2,24.6,512.6,13.6,133,2
w_c8896724,34,medium,gym_bro,14.6,medium,47.4,108.9,127.8,1,43.4,217.8,5.5,57,1
w_83b36b2e,17,low,gym_bro,12.6,medium,37.6,93.9,111.4,0,73.2,93.2,0.0,23,0
w_aa092b69,41,medium,gym_bro,31.9,short,43.3,161.7,179.0,7,3.0,464.4,21.9,136,2
w_88340081,47,low,gym_bro,19.3,medium,5.8,136.2,158.9,5,25.0,526.4,19.5,12,0
w_a451d330,57,medium,non_athletic,32.1,medium,31.1,136.6,149.3,3,25.0,284.3,15.0,53,1
w_3e8d02a0,40,medium,powerlifter,27.0,medium,71.9,83.9,93.5,0,92.9,178.8,1.2,41,0
w_e90a728d,64,low,hybrid,11.3,medium,11.4,112.6,124.5,1,45.0,75.2,2.8,17,0
w_28c896b5,36,medium,non_athletic,29.4,long,79.1,88.1,96.2,1,82.1,39.0,0.5,118,0
